sequence_id	M300800.lib1	M300801.lib1	M300803.lib1	M300804.lib1	M300805.lib1	M300806.lib1	M300807.lib1	M300808.lib1	M300809.lib1	M300810.lib1	M300811.lib1	M300812.lib1	M300813.lib1	M300814.lib1	M300815.lib1	M300816.lib1	M300817.lib1	M300818.lib1	M300819.lib1	M300820.lib1	M300821.lib1	M300822.lib1	M300823.lib1	M300824.lib1	M300825.lib1	M300826.lib1	M300827.lib1	M300828.lib1	M300829.lib1	M300830.lib1	M300831.lib1	M300832.lib1	M300833.lib1	M300834.lib1	M300835.lib1	M300836.lib1	M300837.lib1	M300838.lib1	M300839.lib1	M300840.lib1	M300841.lib1	M300886.lib1	M301037.lib1	M301038.lib1	M301039.lib1	M301040.lib1	M301041.lib1	M301042.lib1	M301043.lib1	M301044.lib1	M301045.lib1	M301046.lib1	M301047.lib1	M301048.lib1	M301049.lib1	M301050.lib1	M301051.lib1	M301052.lib1	M301053.lib1	M301054.lib1	M301055.lib1	M301056.lib1	M301057.lib1	M301058.lib1	M301059.lib1	M301060.lib1	M301061.lib1	M301062.lib1	M301063.lib1	M301064.lib1	M301065.lib1	M301066.lib1	M301067.lib1	M301068.lib1	M301069.lib1	M301070.lib1	M301071.lib1	M301072.lib1	M301073.lib1	M301074.lib1	M301075.lib1	M301076.lib1	M301077.lib1	M301078.lib1	M301079.lib1	M301080.lib1	M301081.lib1	M301082.lib1	M301083.lib1	M301084.lib1	M301085.lib1	M301086.lib1	M301087.lib1	M301089.lib1	M301090.lib1	M301091.lib1	M301092.lib1	M301093.lib1	M301094.lib1	M301095.lib1	M301096.lib1	M301097.lib1	M301098.lib1	M301099.lib1	M301100.lib1	M301101.lib1	M301102.lib1	M301103.lib1	M301104.lib1	M301105.lib1	M301106.lib1	M301107.lib1	M301108.lib1	M301109.lib1	M301110.lib1	M301111.lib1	M301112.lib1	M301113.lib1	M301114.lib1	M301115.lib1	M301116.lib1	M301117.lib1	M301118.lib1	M301119.lib1	M301120.lib1	M301121.lib1	M301122.lib1	M301123.lib1	M301124.lib1	M301125.lib1	M301126.lib1	M301127.lib1	M301128.lib1	M301129.lib1	M301130.lib1	M301131.lib1	M301132.lib1	M301133.lib1	M301134.lib1	M301135.lib1	M301136.lib1	M301137.lib1	M301138.lib1	M301139.lib1	M301140.lib1	M301141.lib1	M301142.lib1	M301143.lib1	M301144.lib1	M301145.lib1	M301146.lib1	M301147.lib1	M301148.lib1	M301149.lib1	M301150.lib1	M301151.lib1	M301152.lib1	M301153.lib1	M301154.lib1	M301155.lib1	M301156.lib1	M301157.lib1	M301158.lib1	M301159.lib1	M301160.lib1	M301161.lib1	M301162.lib1	M301163.lib1	M301164.lib1	M301165.lib1	M301166.lib1	M301167.lib1	M301168.lib1	M301169.lib1	M301170.lib1	M301171.lib1	M301172.lib1	M301173.lib1	M301174.lib1	M301175.lib1	M301176.lib1	M301177.lib1	M301178.lib1	M301179.lib1	M301180.lib1	M301181.lib1	M301182.lib1	M301183.lib1	M301184.lib1	M301185.lib1
GPB:bin_000022	587	32292	25793	4752	549	29339	21330	14084	34574	19769	26175	0	32	23118	20647	31551	1761	31227	19088	23913	29825	26814	5490	16879	18233	32	9511	19730	19933	176	26965	522	15323	21995	19571	31456	15404	0	23492	19603	241	17461	16961	56236	25940	93	28227	78621	1147	40462	59373	78106	1152	36619	58650	69490	55850	58881	38	64404	1232	1810	76044	72007	52357	53526	0	1570	69442	30911	50330	34538	0	54449	51801	57400	225	42815	58358	84	58983	43355	46025	60	55804	62490	72785	47333	0	44509	72178	6935	50118	58005	3507	2354	39642	32384	45659	33233	18	29416	1671	46634	279	11817	44949	52841	37889	72	189	44313	0	33827	28469	42271	30235	22551	3327	52597	42062	754	29741	34722	144	35462	44030	1972	35549	114657	41165	361	45298	9708	36530	0	242	39466	11034	0	40557	40769	6028	118860	31867	109008	41691	104032	98765	1157	46915	0	16772	6732	102	20178	75922	58098	76597	6610	284	58522	58327	74582	94	55661	138777	68476	98914	4514	58330	18	87024	65744	544	28236	78710	76144	35	2035	0	95131	61458	72720	125	94471	77233	767	103649	59483
GPB:bin_000023	1272	106449	72887	14491	1216	56003	53400	28212	101404	49244	84004	0	2	61767	37446	80237	3353	82923	52656	50368	58728	73439	14	37758	50076	4	18362	32112	52034	16	49612	0	32812	52891	51083	70761	36497	0	12672	39557	1	48848	27530	142754	62792	0	81213	3293	22	507	421	586	32	448	498	416	357	373	0	375	2	30	394	654	387	396	0	10	963	195	449	273	0	540	409	372	0	293	363	0	419	295	250	0	423	632	503	538	0	420	722	67	426	606	11010	11682	105946	81634	78715	81418	0	54015	12399	134731	283	24779	102590	177653	120004	0	270	128448	0	117751	86892	108053	75622	44731	6	148160	106975	1809	69319	92618	78	61698	124272	3222	113835	173279	38095	76	165948	61890	91174	0	38	111922	35165	0	72662	68856	57	583	178	745	248	688	759	70	340	0	97	52	0	245	598	518	653	45	0	810	588	548	16	434	1202	641	853	24	622	0	918	529	0	162	676	678	0	88	0	762	553	813	0	759	622	14	923	731
GPB:bin_000024	211	8054	6895	1194	113	7002	5920	3860	10130	5989	8207	0	0	7245	5926	8613	518	8637	5564	5671	6730	7305	865	5134	4886	4	2353	4603	5184	100	7348	63	3751	5090	6013	8519	4598	0	3750	4600	10	4864	4323	14694	6775	73	8681	7137	46	5211	6663	7095	582	3580	5754	7417	6291	5412	8	5988	101	211	6548	6902	5540	5490	0	74	7896	2858	6681	3548	0	6084	5884	5900	11	4289	6179	0	5961	4163	5000	0	5557	6572	8267	4983	0	5295	7530	779	5918	6430	963	406	11274	10805	9371	8414	0	8019	966	12127	101	4525	15414	14209	12310	36	21	10905	0	10449	9420	12697	8518	4915	760	16261	12174	175	8926	10832	68	8979	11836	409	11480	29466	8060	86	11852	2781	10601	0	63	12310	2811	0	9954	10013	1326	9606	2974	10596	3069	10549	9672	39	4782	0	1748	617	6	1883	9154	6670	8777	820	135	8733	5436	8481	12	6429	13264	7672	11192	239	7150	14	10262	7139	116	2826	8137	7711	42	310	0	8615	7095	9477	11	11532	9092	27	11356	7703
GPB:bin_000025	446	14743	16709	2846	378	17154	16159	9486	22085	13651	19621	0	66	13592	10773	18447	640	22672	13911	11276	17013	16329	104	11037	12616	72	6416	9509	12586	0	15739	2	8811	12648	15218	18381	9352	0	7416	7649	24	11763	9160	25814	12469	16	17445	1500	79	702	1276	882	146	443	846	976	761	1020	1	588	12	6	746	1067	721	857	0	3	1162	424	1178	464	0	1031	1102	667	0	450	764	5	806	684	875	1	875	960	1304	680	0	741	1200	81	990	929	2136	967	23381	18904	14404	17269	0	15715	5386	19763	267	10217	30167	23010	28294	0	55	22686	0	19807	17643	16938	17482	8012	229	30874	31976	920	16262	26673	109	14813	23130	895	21267	32905	9988	255	20295	9838	21443	0	22	25313	6856	0	14683	18779	287	1148	709	1469	424	1297	1408	0	1437	0	372	102	2	602	1013	939	1839	153	148	1568	964	1561	39	1034	2106	1060	1280	47	910	0	2047	1131	5	318	1568	1496	6	190	0	1604	1211	1870	0	1565	1782	28	1851	1542
GPB:bin_000026	26	13909	12509	2561	654	17504	7110	7194	17965	13382	16835	0	8	12218	8137	12346	476	12922	6875	9360	9533	14069	297	7843	10947	0	5109	5848	8806	14	8540	42	4663	6726	7319	14401	18037	0	3557	5508	0	11282	8750	16583	8221	0	16751	5479	15	3270	4053	3920	576	1929	3101	3507	3016	2940	0	2788	29	38	2817	5508	3296	3056	0	134	4613	1448	3715	2163	0	3843	3597	3167	90	2245	3388	0	3613	2444	3433	0	3100	3828	5048	3588	0	3022	4494	572	4807	3816	1611	804	20713	18088	16913	15313	0	14623	196	19590	0	1127	38420	26060	18398	0	10	11784	0	20156	23800	19585	13658	5853	5134	23379	21098	6	20422	15106	0	15872	23599	1494	15606	21894	7388	735	18157	6323	22986	0	32	32216	4330	0	8650	10976	867	4939	2397	5544	1498	5196	6313	14	2162	0	1255	322	8	1853	5465	3920	5495	423	0	4913	2951	4257	13	4195	7212	4768	6655	452	4042	0	6532	5169	214	1665	4257	5992	0	1220	0	5811	4450	5724	3	7134	6824	6	6658	4579
GPB:bin_000027	74	10262	7692	1252	242	8318	6755	3761	11211	6154	9753	0	0	7718	7761	10059	361	10015	6365	7321	7806	9471	280	7129	6161	4	2556	5252	6676	10	7669	20	3971	5990	6610	10782	4782	0	2903	6219	47	5790	4966	20158	9775	2	12484	3223	8	1971	2877	3244	145	1619	2484	2978	2422	2396	0	2469	52	15	3040	2720	2324	2183	0	21	3170	1073	2536	1329	0	2235	2381	2407	4	1779	2527	10	2364	1748	2181	0	2228	2453	2908	2009	0	2061	3138	377	2115	2479	786	492	12012	12104	10764	8672	0	9827	829	13840	178	4889	15635	16890	14602	1	30	10834	0	11352	12296	14506	9475	6475	347	18130	13259	162	9038	11271	53	9483	12637	351	10981	31524	8966	62	14316	1721	10229	0	48	11579	2601	0	13725	11875	470	4256	1354	4851	1537	4557	3860	35	1955	0	860	239	7	613	3988	2760	3297	244	116	3520	1971	3056	2	2263	5534	3386	3971	168	2848	18	3382	2924	23	1652	2936	3524	15	90	0	3493	2732	3463	14	4238	3517	40	4133	2816
GPB:bin_000028	23	8839	5446	1639	451	8413	5517	8959	11715	6341	11542	0	0	6286	8693	8769	63	10181	4916	5976	8200	8054	60	4050	7345	0	3815	4932	8415	0	14436	10	4251	7017	6646	12029	6049	0	848	5929	11	8545	3838	16090	9285	0	14354	1007	44	572	816	1128	98	399	715	741	653	615	0	661	14	6	729	762	622	640	0	10	997	369	659	346	0	679	654	691	0	506	552	0	617	478	576	0	545	649	878	583	0	571	740	48	625	688	671	746	17590	7294	13607	13185	0	7085	242	15485	86	11241	13748	14396	21651	0	230	9359	0	11155	13978	15016	9259	3607	46	21086	14517	82	8578	7966	13	9308	14389	865	14262	30282	7759	1376	15257	2228	21865	0	0	17975	12474	0	16614	18474	108	1214	538	1344	649	1286	988	2	718	0	253	62	8	146	1213	803	961	107	1	924	542	854	0	605	1740	908	1276	28	828	0	1113	748	0	458	830	734	8	34	0	1005	716	1014	2	1220	871	6	1227	774
GPB:bin_000029	27	4676	5000	988	84	5669	3312	2656	6892	3590	5523	0	0	4896	3580	5574	287	5822	4022	3176	3078	3615	560	3020	3143	0	2023	2710	3472	111	3471	44	2579	3232	4001	5231	2597	0	2150	2671	10	2646	2365	8279	3639	39	5673	6115	6	4390	6090	5382	144	2691	4824	4846	4462	3747	4	4539	78	77	4478	7194	4116	4600	0	151	7252	2321	6243	3337	0	5812	5058	4740	6	3479	4789	5	4686	3455	4028	0	4736	6481	6891	5316	0	5120	7312	694	5876	6108	861	157	7885	8055	5819	6361	0	7263	921	7451	4	1974	10340	10698	8875	0	50	7707	0	7808	6121	7010	5759	2776	498	10018	8264	103	6589	6284	36	5834	7416	325	8027	22435	4468	59	7910	3694	8243	0	29	8824	1982	0	5724	5883	799	6819	3789	7952	3225	7057	8111	62	4891	0	2146	632	3	1324	6993	5653	7837	716	106	8727	4965	6724	2	5622	11946	6756	10120	342	7219	0	9798	6296	122	1698	6705	7674	26	1071	0	8428	6265	9298	5	10036	8380	41	10770	6827
GPB:bin_000030	316	17050	17083	3217	294	16724	13274	8957	23504	13110	19184	0	0	17729	13412	20762	1143	18655	13832	12004	13480	14667	2654	12226	11368	7	5690	9874	12530	58	13868	104	8838	12145	13755	18814	10509	0	8343	10306	123	10567	9084	30965	13600	100	20511	25540	38	15302	24205	24701	927	12204	19881	21480	18345	16013	1	18471	245	457	18129	24791	17249	18037	0	362	27924	9207	22256	11911	6	19922	19347	18006	120	13421	18477	22	18516	13249	15244	2	16714	22142	25454	17676	0	17929	24621	1863	21071	22094	2718	790	26390	25468	20043	21050	2	24585	4252	26657	190	8817	34699	35731	28394	0	158	25747	0	24434	20929	25442	19544	10161	1606	35144	28155	778	21883	22922	127	20183	25765	837	24527	67941	15915	271	25967	10289	24737	0	116	28534	5705	0	21118	22870	3728	28524	12605	34164	15115	31336	32231	183	18022	0	7775	2217	48	6665	28587	22151	27535	2041	140	28767	17515	26453	16	20831	45003	25131	36163	1123	23624	36	33990	23710	235	8042	24458	27364	40	2849	0	30035	23702	32606	50	36941	30372	137	38461	24331
GPB:bin_000031	147	15302	13364	2073	307	13672	11740	7814	20533	11724	15758	0	0	13554	11779	16392	528	17411	11464	11672	13091	14580	1113	10544	9708	2	4564	9326	10447	68	15147	45	6797	11117	10862	17264	8791	0	6728	8921	76	9587	8110	27784	12347	42	17344	13582	49	9450	12611	12008	386	6385	9702	14701	10850	8687	14	10898	200	193	11049	10770	9257	8141	0	222	13247	4658	10908	6149	8	10044	9543	9131	69	7692	11149	0	10284	7351	9544	46	8754	11793	14156	8571	0	9058	13091	1305	9724	10344	1672	695	21129	20547	23612	16160	4	16353	1836	22447	93	8398	29358	29376	23851	8	126	22179	0	19041	17327	23426	15756	10408	1419	31100	21756	333	17884	20720	78	17129	22724	959	20851	67904	18232	161	23739	4840	20713	0	80	23266	4757	0	20335	20518	2111	17184	4489	20987	6850	19429	16388	104	9297	0	3949	1387	30	2660	18421	10463	13394	1604	76	16312	9202	13264	5	10763	21813	13715	18866	570	12249	38	14754	13229	91	5622	12909	13072	22	508	0	14558	11210	14817	10	17304	13632	115	17265	11494
GPB:bin_000032	226	17662	17166	2215	55	11641	16287	15808	19023	9029	17918	0	1	15203	8953	20812	35	18974	11196	9453	11907	17320	22733	9505	12725	0	5629	11427	9804	150	15805	702	5805	13103	11871	17701	6928	0	20676	13781	129	9927	11595	24651	12630	121	12337	37855	55	19051	30930	30559	784	10541	27937	30557	30049	24837	10	48063	739	72	34475	19854	14798	14548	0	101	31765	11987	18667	13535	0	21970	24195	27786	4	18904	33794	28	29401	29103	14866	391	21925	20338	30403	19517	0	16743	33318	4237	23795	31589	644	525	21013	23898	29025	16418	8	12395	3204	25709	30	11257	40344	23955	9384	26	109	17470	0	17876	11842	24425	20103	8167	2359	30796	19913	406	18310	22509	114	15494	21936	1874	17674	308305	32758	177	23237	4859	26751	0	322	37605	1430	0	29449	28463	4297	65563	9338	63913	21518	55491	43133	416	84802	0	5450	5032	25	6738	30466	31885	92892	5949	2	40604	26996	36431	183	28620	77746	41824	36429	1771	26298	2	41921	26990	159	12682	26821	41239	14	1035	0	50265	45461	34682	52	39064	31986	561	37031	26110
GPB:bin_000033	211	29516	23078	3214	398	24510	20416	11381	31985	20328	24518	0	0	25535	21055	29520	715	26492	17048	21922	25640	24159	5274	16727	17294	16	7449	17092	18611	321	23974	566	12751	18990	18970	31350	14301	0	17797	14854	90	16865	15115	56025	23968	68	25645	47149	285	32192	51041	63669	2277	29749	45422	44406	49198	40872	10	47040	1043	805	55750	45843	39893	36261	0	309	52733	20884	39991	22884	14	36556	39668	36957	448	32239	39509	66	39451	31308	33634	4	38013	39664	52357	31883	0	33245	51673	7724	33830	41388	4139	1333	37822	33733	40818	29609	6	26839	3289	41735	174	15866	50323	47095	40291	39	241	33402	0	34711	30343	45150	27971	17122	4868	55760	39381	1658	30340	33899	280	31991	38907	2255	35180	121073	35890	553	39636	7004	31761	0	353	42738	11710	0	39029	37974	9296	74681	25711	82068	37118	85396	63353	378	37841	0	14457	4219	102	11638	64211	52115	59548	3777	379	57796	36056	58798	44	38712	96146	55253	73034	3059	44816	11	62340	44199	960	23012	48068	52649	43	1466	0	57278	50221	56444	211	68846	55306	467	71055	43985
GPB:bin_000034	93	5985	6724	871	182	5624	4084	4524	9505	4679	6493	0	0	5425	4717	7485	386	6291	4902	4309	5386	6682	715	3713	4810	60	4133	4583	4571	0	7716	13	3052	4355	4903	7268	3685	0	2746	5054	15	3656	3380	10927	6114	20	6077	7061	0	4661	6286	7155	280	3820	5756	5883	5290	4560	32	5373	96	39	5804	6621	4837	4758	0	6	7023	2344	5662	3451	0	5474	4933	5008	46	3666	5224	0	5336	3867	4549	0	4724	5758	6743	4486	0	4569	6439	993	5327	5401	785	530	8908	13331	14887	9593	0	8723	615	9470	88	2840	14081	10384	9060	0	55	9534	0	7463	9360	9848	6327	3601	631	14244	8521	198	7252	10344	26	8275	8999	381	10026	30597	7763	135	9741	2948	17506	0	24	12365	2038	0	9240	8808	1043	8423	3112	10049	3296	10495	8471	60	3958	0	1589	724	15	1655	7814	5813	7673	827	65	7600	5789	6960	8	5860	12361	6905	9749	293	5842	9	8764	6616	101	2973	6563	7336	36	340	0	8167	5758	7753	6	9167	7675	88	10191	6919
GPB:bin_000035	2514	300757	349195	63851	8836	342859	253911	163113	446529	232794	394875	0	53	399625	279115	427434	19869	333670	271959	220867	211183	248885	72516	266346	205506	559	110686	184120	238302	2792	239635	1656	179245	223117	250433	355733	186714	0	195911	182577	1942	184622	172741	635597	258808	1275	454372	847107	1508	483654	860071	871492	19952	437218	747914	732398	633123	596092	473	657931	10795	18327	634791	829827	569795	595449	0	11176	979781	342650	728415	388606	24	684596	660286	601008	4707	443908	583458	157	620464	435856	486335	166	553774	745265	830630	584269	0	593764	830631	69033	673465	700966	52737	17072	499636	529923	230472	438086	235	664023	132895	501520	2864	144263	637179	705155	531149	139	2795	455466	0	480812	418808	438920	366186	189185	33310	615602	494517	12490	490781	363087	1312	383491	446222	19110	424527	1068515	189911	6782	455291	245585	439299	2	2088	578365	105691	0	371644	405254	122271	1000727	442143	1217842	542071	1049234	1091928	5338	695817	1	260528	80385	778	216522	927942	759961	907117	65360	3421	996971	609991	865700	538	651881	1520757	840555	1173259	38474	810347	692	1106812	769663	9039	265543	777448	869339	1268	113927	28	967500	776014	1069857	1265	1184583	1014008	4506	1298149	785990
GPB:bin_000036	105	15625	11862	1639	367	12702	10992	7132	16187	11108	12960	0	0	11827	11602	15680	358	14615	9327	10758	15484	12493	2592	9678	9740	116	5034	9756	11048	185	14322	195	6663	10470	10264	14270	8082	0	8670	9915	144	9594	8440	30429	12332	99	15004	28778	19	17707	29263	33075	1246	17854	24998	22612	25943	23168	12	26279	579	865	29905	27355	19452	20431	0	204	30013	11667	25274	12611	92	23550	26367	26103	71	17000	27249	30	22486	19233	19585	44	21076	24212	31142	19452	0	20875	28942	5330	21018	23240	1965	710	18956	18061	19907	12875	6	14903	1705	22149	121	7390	23464	25177	21534	0	126	30350	0	16269	14119	20707	15168	9260	2346	28707	18471	336	16309	20119	258	20183	22927	917	20193	69066	18359	200	20559	4350	16987	0	38	22302	3694	0	20441	22339	5224	38472	15009	53328	33520	44159	34841	173	24794	0	9054	3511	139	7477	42156	26861	33146	1727	62	33949	23605	25668	6	23668	53717	29992	42844	1791	28775	12	32568	28585	283	17382	27312	30214	20	907	0	36432	23957	31954	61	40879	36128	143	38983	30414
GPB:bin_000037	313	24143	22187	3361	486	21250	16766	11659	29655	16012	21338	0	0	21993	17675	26230	687	24112	16763	17156	20973	19024	4846	15202	14586	4	6991	14047	15546	166	20711	295	11417	16766	19613	26421	13119	0	13026	12408	273	14798	13028	41927	20305	165	24468	42389	142	28920	42971	42946	1520	21926	35375	35606	35570	31829	54	34474	498	495	38341	44198	32393	34395	0	517	48199	16663	40152	20810	56	35776	34962	36058	492	24916	36926	40	34155	24453	30749	17	33149	37019	48150	30828	0	31416	42913	4830	33937	38274	2649	1546	31872	29153	39543	25631	14	24549	2235	34719	240	14230	41191	41238	31834	2	211	29661	0	30602	26759	41340	25454	13214	2347	47397	36406	1181	25810	29922	14	26542	36408	1637	31476	107389	26308	329	35100	7544	31913	0	147	38340	8501	0	30419	28868	7357	58855	17964	66730	21371	64259	56139	392	26873	0	12760	3751	121	11283	52987	40302	52915	3714	145	47476	31532	52093	44	40201	81478	46541	63271	1567	40056	30	59875	45713	437	19435	48340	50267	90	2338	8	51461	40237	54755	18	69242	52104	345	66159	44443
GPB:bin_000038	98	7478	9608	1428	334	12116	7029	4787	11290	6092	11553	0	353	7348	7442	10704	295	10550	7418	4851	9063	7712	237	5872	6590	30	4189	5007	7264	2	9128	36	4171	6447	7547	9988	4991	0	3199	3910	31	5657	4679	13161	5120	55	7585	5649	40	946	4001	2175	292	1213	1026	4589	1572	719	24	769	7	0	1222	1928	1068	2416	0	11	2359	990	1659	906	5	1870	2613	1151	13	1331	469	0	2095	878	1238	0	1897	2084	3088	1214	0	1598	1804	1119	2362	2323	5871	280	14562	13745	22148	8178	32	7154	2314	10003	128	10990	20964	11118	14848	50	62	14579	0	8773	8050	9887	9198	3941	179	15018	19880	343	8720	11306	75	6179	12099	396	13707	15853	5084	110	10266	3428	9381	0	23	14182	3654	0	7324	9940	187	1928	3694	2027	667	1011	5155	8	2063	0	999	890	31	261	1530	1020	1472	37	78	2955	2081	4489	57	2995	2927	2046	2080	169	1761	29	4005	2013	20	794	2275	1446	102	182	8	1733	3209	4418	20	4749	3245	10	1304	2150
GPB:bin_000039	83	1537	1473	239	41	1340	1233	683	1825	1380	1777	0	0	1288	1278	1723	40	1682	1174	1173	1510	1511	54	909	951	0	496	858	1078	0	1258	12	672	963	1003	1566	1014	0	657	881	0	846	810	2574	1199	0	1483	765	0	447	742	618	4	330	553	619	554	569	12	593	5	20	543	656	501	437	0	0	799	274	563	309	0	541	424	478	2	380	534	0	484	364	321	0	442	622	598	396	0	400	685	31	553	519	265	45	2201	2105	1053	1610	0	1422	149	2032	26	881	2988	2675	2082	2	0	2250	0	1746	1721	1781	1617	951	22	2959	2201	69	1691	2038	2	1613	2033	66	2005	4507	1227	15	2236	348	1739	0	0	2197	421	0	1647	1879	28	827	518	909	811	905	755	0	475	0	268	59	0	46	737	661	778	64	24	860	480	616	0	588	1222	548	877	56	684	0	829	543	6	281	510	735	0	104	0	654	526	744	3	890	727	0	917	525
GPB:bin_000040	0	293	189	58	0	182	135	91	268	208	260	0	0	214	178	313	7	241	142	182	283	176	0	157	151	0	107	145	179	0	180	0	140	186	145	228	130	0	130	121	0	143	147	522	185	0	223	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	22	385	296	190	256	0	335	1	289	0	267	494	356	386	0	0	287	0	340	278	380	265	161	0	448	450	2	287	372	0	478	483	14	440	580	162	0	513	42	284	0	0	460	95	0	402	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0
GPB:bin_000041	92	7232	7095	1241	12	6624	3816	5024	7737	4857	1726	0	0	1953	2226	3640	100	2536	1497	4361	5299	5237	0	3551	4178	0	2286	3047	4983	0	3090	0	3969	3728	3190	3656	4547	0	1807	5398	0	5609	1829	8800	2917	0	6315	20	2	8	1	1	1	0	0	0	0	1	0	0	0	0	11	7	0	1	0	0	2	0	4	3	0	5	2	1	0	0	2	0	3	1	0	0	0	0	1	0	0	2	0	0	1	1	790	57	9722	11104	4593	5914	0	5861	68	5373	0	2717	11691	12566	7891	0	0	9808	0	6897	8455	5026	6286	3527	0	8380	6115	0	8402	7969	0	8379	10050	0	5011	20060	4393	0	6432	933	43	0	0	10418	1573	0	6934	7445	0	0	1	2	0	11	2	0	0	0	6	0	0	1	1	6	7	0	0	2	2	0	0	1	11	2	0	0	2	0	8	0	0	6	0	3	0	0	0	2	0	3	0	3	3	0	2	2
GPB:bin_000042	0	5	9	2	0	0	31	9	6	15	1	0	65	2	0	9	0	9	1	0	22	2	0	3	4	0	14	4	11	0	6	0	0	4	6	6	3	0	0	0	0	4	6	10	3	0	4	0	0	0	5	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	14	14	2	8	0	1	0	13	0	6	13	21	10	0	0	2	0	14	1	3	11	3	0	12	11	1	10	20	0	8	2	0	16	31	9	0	5	0	2	0	0	33	0	0	4	19	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
GPB:bin_000043	1181	91610	65101	8161	2416	63319	79300	38329	98079	72521	76544	0	0	83754	67012	94559	1887	76820	57779	66054	82793	70059	8559	52987	48524	4	20686	51808	74740	228	74937	741	40605	64419	58765	96934	42629	0	39362	50027	394	56888	46243	179220	75540	83	64133	85303	476	52159	89801	110176	5641	49261	78224	76412	82720	71045	43	79873	1712	1235	86098	78692	70116	59847	0	706	88641	31497	68904	41333	0	62221	65134	63422	2438	53164	68499	152	69516	54124	53236	22	66000	69171	83055	56013	0	56845	84805	12815	58051	69350	11614	5696	111434	105693	126588	82373	46	87173	11362	159493	1427	74416	144851	140410	121796	65	505	103900	0	122149	107731	158652	78677	56755	8490	173333	137307	2713	85231	116704	5716	115044	128773	4773	112643	468632	144612	769	148216	18571	106294	1	397	151999	44627	0	138809	148982	14459	143965	52541	138640	62868	148214	114063	828	53514	0	21969	8680	119	16754	99339	81826	98520	5974	218	106099	61175	94526	67	65843	151661	95884	125104	5319	77129	63	110149	71828	3010	34881	79252	94736	182	2304	4	98572	85502	101337	405	121809	103068	410	119949	75720
GPB:bin_000044	48	2036	2087	295	14	2077	1472	1317	2957	1602	2314	0	0	2013	1840	2468	62	2352	1855	1942	1938	2198	221	1491	1459	0	712	1526	1767	0	2341	0	979	1817	1506	2355	1173	0	658	1730	0	1447	1209	4505	2035	7	2574	1305	32	721	1335	1300	164	678	999	1063	889	816	16	956	23	20	1073	1196	825	763	0	9	1334	557	1040	620	0	1121	948	911	0	669	1072	0	967	636	785	0	874	1101	1422	1053	0	901	1254	100	905	1055	307	93	2949	2821	3331	2090	0	2185	175	2940	25	932	4031	4348	3247	26	37	3708	0	2472	2868	4300	2304	1220	201	4651	3147	97	2379	3436	55	2471	2887	117	2894	9033	2574	0	3251	616	3139	0	35	3604	850	0	3272	3486	179	1447	755	1530	462	1837	1405	16	913	0	371	102	0	278	1174	1095	1309	98	18	1546	787	1402	0	868	2372	1251	1755	45	1129	0	1812	1155	38	558	1066	1506	0	153	0	1494	882	1488	2	1775	1536	0	1743	1154
GPB:bin_000045	508	78405	64684	8329	2271	63388	59108	34394	84807	41674	57439	0	16	72458	60541	69231	1151	66891	44193	51237	63023	59951	5964	44565	47325	0	18377	44927	42695	154	71238	481	37821	62605	57367	79384	39576	0	25567	38087	103	37039	43551	136393	58337	623	55963	50760	341	34454	55442	67768	2741	32769	47529	48221	51685	43036	16	49424	1127	812	58463	49919	43152	38360	0	548	57043	23394	44256	25118	4	39465	43532	39721	690	34102	43236	93	42618	33272	36309	7	41095	44478	55952	34053	0	37187	55385	8392	37439	45067	8072	5902	108479	88868	100311	65225	28	71992	10519	118525	184	52878	147416	110382	101821	9	360	80287	0	86160	72627	124328	80774	39791	11690	160152	107886	2009	77988	97088	798	108379	90563	2341	96198	539100	109930	892	97042	22558	91331	0	185	125422	30625	0	104331	104993	10686	79480	28123	86764	41039	91173	68772	525	39204	0	16612	4447	101	12368	70635	54959	65776	3772	180	62471	39815	63133	81	42746	101351	60622	78405	2589	49319	72	68940	49164	775	24162	52652	58441	50	1813	0	63170	53296	61781	198	74330	59995	406	77848	47517
